"timestamp","date","activity","hour"
"2004-02-17 17:37:00","2004-02-17",28,"17"
"2004-02-17 17:38:00","2004-02-17",125,"17"
"2004-02-17 17:39:00","2004-02-17",79,"17"
"2004-02-17 17:40:00","2004-02-17",65,"17"
"2004-02-17 17:41:00","2004-02-17",50,"17"
"2004-02-17 17:42:00","2004-02-17",37,"17"
"2004-02-17 17:43:00","2004-02-17",85,"17"
"2004-02-17 17:44:00","2004-02-17",18,"17"
"2004-02-17 17:45:00","2004-02-17",4,"17"
"2004-02-17 17:46:00","2004-02-17",227,"17"
"2004-02-17 17:47:00","2004-02-17",733,"17"
"2004-02-17 17:48:00","2004-02-17",781,"17"
"2004-02-17 17:49:00","2004-02-17",1106,"17"
"2004-02-17 17:50:00","2004-02-17",227,"17"
"2004-02-17 17:51:00","2004-02-17",212,"17"
"2004-02-17 17:52:00","2004-02-17",53,"17"
"2004-02-17 17:53:00","2004-02-17",143,"17"
"2004-02-17 17:54:00","2004-02-17",945,"17"
"2004-02-17 17:55:00","2004-02-17",806,"17"
"2004-02-17 17:56:00","2004-02-17",515,"17"
"2004-02-17 17:57:00","2004-02-17",781,"17"
"2004-02-17 17:58:00","2004-02-17",665,"17"
"2004-02-17 17:59:00","2004-02-17",566,"17"
"2004-02-17 18:00:00","2004-02-17",1564,"18"
"2004-02-17 18:01:00","2004-02-17",453,"18"
"2004-02-17 18:02:00","2004-02-17",277,"18"
"2004-02-17 18:03:00","2004-02-17",219,"18"
"2004-02-17 18:04:00","2004-02-17",205,"18"
"2004-02-17 18:05:00","2004-02-17",172,"18"
"2004-02-17 18:06:00","2004-02-17",47,"18"
"2004-02-17 18:07:00","2004-02-17",29,"18"
"2004-02-17 18:08:00","2004-02-17",4,"18"
"2004-02-17 18:09:00","2004-02-17",28,"18"
"2004-02-17 18:10:00","2004-02-17",6,"18"
"2004-02-17 18:11:00","2004-02-17",4,"18"
"2004-02-17 18:12:00","2004-02-17",4,"18"
"2004-02-17 18:13:00","2004-02-17",4,"18"
"2004-02-17 18:14:00","2004-02-17",62,"18"
"2004-02-17 18:15:00","2004-02-17",605,"18"
"2004-02-17 18:16:00","2004-02-17",781,"18"
"2004-02-17 18:17:00","2004-02-17",1255,"18"
"2004-02-17 18:18:00","2004-02-17",2072,"18"
"2004-02-17 18:19:00","2004-02-17",483,"18"
"2004-02-17 18:20:00","2004-02-17",1217,"18"
"2004-02-17 18:21:00","2004-02-17",781,"18"
"2004-02-17 18:22:00","2004-02-17",65,"18"
"2004-02-17 18:23:00","2004-02-17",25,"18"
"2004-02-17 18:24:00","2004-02-17",59,"18"
"2004-02-17 18:25:00","2004-02-17",4,"18"
"2004-02-17 18:26:00","2004-02-17",50,"18"
"2004-02-17 18:27:00","2004-02-17",15,"18"
"2004-02-17 18:28:00","2004-02-17",26,"18"
"2004-02-17 18:29:00","2004-02-17",13,"18"
"2004-02-17 18:30:00","2004-02-17",26,"18"
"2004-02-17 18:31:00","2004-02-17",4,"18"
"2004-02-17 18:32:00","2004-02-17",4,"18"
"2004-02-17 18:33:00","2004-02-17",4,"18"
"2004-02-17 18:34:00","2004-02-17",9,"18"
"2004-02-17 18:35:00","2004-02-17",4,"18"
"2004-02-17 18:36:00","2004-02-17",138,"18"
"2004-02-17 18:37:00","2004-02-17",586,"18"
"2004-02-17 18:38:00","2004-02-17",125,"18"
"2004-02-17 18:39:00","2004-02-17",285,"18"
"2004-02-17 18:40:00","2004-02-17",103,"18"
"2004-02-17 18:41:00","2004-02-17",10,"18"
"2004-02-17 18:42:00","2004-02-17",234,"18"
"2004-02-17 18:43:00","2004-02-17",227,"18"
"2004-02-17 18:44:00","2004-02-17",59,"18"
"2004-02-17 18:45:00","2004-02-17",22,"18"
"2004-02-17 18:46:00","2004-02-17",9,"18"
"2004-02-17 18:47:00","2004-02-17",4,"18"
"2004-02-17 18:48:00","2004-02-17",4,"18"
"2004-02-17 18:49:00","2004-02-17",59,"18"
"2004-02-17 18:50:00","2004-02-17",531,"18"
"2004-02-17 18:51:00","2004-02-17",605,"18"
"2004-02-17 18:52:00","2004-02-17",82,"18"
"2004-02-17 18:53:00","2004-02-17",32,"18"
"2004-02-17 18:54:00","2004-02-17",82,"18"
"2004-02-17 18:55:00","2004-02-17",116,"18"
"2004-02-17 18:56:00","2004-02-17",88,"18"
"2004-02-17 18:57:00","2004-02-17",190,"18"
"2004-02-17 18:58:00","2004-02-17",687,"18"
"2004-02-17 18:59:00","2004-02-17",112,"18"
"2004-02-17 19:00:00","2004-02-17",285,"19"
"2004-02-17 19:01:00","2004-02-17",250,"19"
"2004-02-17 19:02:00","2004-02-17",71,"19"
"2004-02-17 19:03:00","2004-02-17",212,"19"
"2004-02-17 19:04:00","2004-02-17",259,"19"
"2004-02-17 19:05:00","2004-02-17",259,"19"
"2004-02-17 19:06:00","2004-02-17",327,"19"
"2004-02-17 19:07:00","2004-02-17",41,"19"
"2004-02-17 19:08:00","2004-02-17",6,"19"
"2004-02-17 19:09:00","2004-02-17",107,"19"
"2004-02-17 19:10:00","2004-02-17",116,"19"
"2004-02-17 19:11:00","2004-02-17",50,"19"
"2004-02-17 19:12:00","2004-02-17",4,"19"
"2004-02-17 19:13:00","2004-02-17",77,"19"
"2004-02-17 19:14:00","2004-02-17",149,"19"
"2004-02-17 19:15:00","2004-02-17",154,"19"
"2004-02-17 19:16:00","2004-02-17",296,"19"
"2004-02-17 19:17:00","2004-02-17",116,"19"
"2004-02-17 19:18:00","2004-02-17",241,"19"
"2004-02-17 19:19:00","2004-02-17",46,"19"
"2004-02-17 19:20:00","2004-02-17",74,"19"
"2004-02-17 19:21:00","2004-02-17",4,"19"
"2004-02-17 19:22:00","2004-02-17",515,"19"
"2004-02-17 19:23:00","2004-02-17",65,"19"
"2004-02-17 19:24:00","2004-02-17",18,"19"
"2004-02-17 19:25:00","2004-02-17",79,"19"
"2004-02-17 19:26:00","2004-02-17",29,"19"
"2004-02-17 19:27:00","2004-02-17",424,"19"
"2004-02-17 19:28:00","2004-02-17",59,"19"
"2004-02-17 19:29:00","2004-02-17",32,"19"
"2004-02-17 19:30:00","2004-02-17",53,"19"
"2004-02-17 19:31:00","2004-02-17",24,"19"
"2004-02-17 19:32:00","2004-02-17",28,"19"
"2004-02-17 19:33:00","2004-02-17",79,"19"
"2004-02-17 19:34:00","2004-02-17",306,"19"
"2004-02-17 19:35:00","2004-02-17",709,"19"
"2004-02-17 19:36:00","2004-02-17",56,"19"
"2004-02-17 19:37:00","2004-02-17",227,"19"
"2004-02-17 19:38:00","2004-02-17",38,"19"
"2004-02-17 19:39:00","2004-02-17",53,"19"
"2004-02-17 19:40:00","2004-02-17",99,"19"
"2004-02-17 19:41:00","2004-02-17",13,"19"
"2004-02-17 19:42:00","2004-02-17",234,"19"
"2004-02-17 19:43:00","2004-02-17",82,"19"
"2004-02-17 19:44:00","2004-02-17",34,"19"
"2004-02-17 19:45:00","2004-02-17",44,"19"
"2004-02-17 19:46:00","2004-02-17",372,"19"
"2004-02-17 19:47:00","2004-02-17",12,"19"
"2004-02-17 19:48:00","2004-02-17",94,"19"
"2004-02-17 19:49:00","2004-02-17",586,"19"
"2004-02-17 19:50:00","2004-02-17",756,"19"
"2004-02-17 19:51:00","2004-02-17",605,"19"
"2004-02-17 19:52:00","2004-02-17",129,"19"
"2004-02-17 19:53:00","2004-02-17",160,"19"
"2004-02-17 19:54:00","2004-02-17",515,"19"
"2004-02-17 19:55:00","2004-02-17",531,"19"
"2004-02-17 19:56:00","2004-02-17",190,"19"
"2004-02-17 19:57:00","2004-02-17",296,"19"
"2004-02-17 19:58:00","2004-02-17",531,"19"
"2004-02-17 19:59:00","2004-02-17",360,"19"
"2004-02-17 20:00:00","2004-02-17",438,"20"
"2004-02-17 20:01:00","2004-02-17",259,"20"
"2004-02-17 20:02:00","2004-02-17",219,"20"
"2004-02-17 20:03:00","2004-02-17",234,"20"
"2004-02-17 20:04:00","2004-02-17",107,"20"
"2004-02-17 20:05:00","2004-02-17",397,"20"
"2004-02-17 20:06:00","2004-02-17",833,"20"
"2004-02-17 20:07:00","2004-02-17",1217,"20"
"2004-02-17 20:08:00","2004-02-17",285,"20"
"2004-02-17 20:09:00","2004-02-17",250,"20"
"2004-02-17 20:10:00","2004-02-17",10,"20"
"2004-02-17 20:11:00","2004-02-17",4,"20"
"2004-02-17 20:12:00","2004-02-17",4,"20"
"2004-02-17 20:13:00","2004-02-17",4,"20"
"2004-02-17 20:14:00","2004-02-17",4,"20"
"2004-02-17 20:15:00","2004-02-17",4,"20"
"2004-02-17 20:16:00","2004-02-17",4,"20"
"2004-02-17 20:17:00","2004-02-17",4,"20"
"2004-02-17 20:18:00","2004-02-17",4,"20"
"2004-02-17 20:19:00","2004-02-17",4,"20"
"2004-02-17 20:20:00","2004-02-17",4,"20"
"2004-02-17 20:21:00","2004-02-17",4,"20"
"2004-02-17 20:22:00","2004-02-17",4,"20"
"2004-02-17 20:23:00","2004-02-17",4,"20"
"2004-02-17 20:24:00","2004-02-17",4,"20"
"2004-02-17 20:25:00","2004-02-17",4,"20"
"2004-02-17 20:26:00","2004-02-17",4,"20"
"2004-02-17 20:27:00","2004-02-17",4,"20"
"2004-02-17 20:28:00","2004-02-17",4,"20"
"2004-02-17 20:29:00","2004-02-17",68,"20"
"2004-02-17 20:30:00","2004-02-17",219,"20"
"2004-02-17 20:31:00","2004-02-17",9,"20"
"2004-02-17 20:32:00","2004-02-17",709,"20"
"2004-02-17 20:33:00","2004-02-17",1773,"20"
"2004-02-17 20:34:00","2004-02-17",781,"20"
"2004-02-17 20:35:00","2004-02-17",9,"20"
"2004-02-17 20:36:00","2004-02-17",65,"20"
"2004-02-17 20:37:00","2004-02-17",605,"20"
"2004-02-17 20:38:00","2004-02-17",687,"20"
"2004-02-17 20:39:00","2004-02-17",1106,"20"
"2004-02-17 20:40:00","2004-02-17",781,"20"
"2004-02-17 20:41:00","2004-02-17",15,"20"
"2004-02-17 20:42:00","2004-02-17",94,"20"
"2004-02-17 20:43:00","2004-02-17",68,"20"
"2004-02-17 20:44:00","2004-02-17",4,"20"
"2004-02-17 20:45:00","2004-02-17",91,"20"
"2004-02-17 20:46:00","2004-02-17",4,"20"
"2004-02-17 20:47:00","2004-02-17",4,"20"
"2004-02-17 20:48:00","2004-02-17",4,"20"
"2004-02-17 20:49:00","2004-02-17",7,"20"
"2004-02-17 20:50:00","2004-02-17",129,"20"
"2004-02-17 20:51:00","2004-02-17",160,"20"
"2004-02-17 20:52:00","2004-02-17",887,"20"
"2004-02-17 20:53:00","2004-02-17",1423,"20"
"2004-02-17 20:54:00","2004-02-17",709,"20"
"2004-02-17 20:55:00","2004-02-17",397,"20"
"2004-02-17 20:56:00","2004-02-17",166,"20"
"2004-02-17 20:57:00","2004-02-17",605,"20"
"2004-02-17 20:58:00","2004-02-17",1073,"20"
"2004-02-17 20:59:00","2004-02-17",1665,"20"
"2004-02-17 21:00:00","2004-02-17",384,"21"
"2004-02-17 21:01:00","2004-02-17",47,"21"
"2004-02-17 21:02:00","2004-02-17",143,"21"
"2004-02-17 21:03:00","2004-02-17",37,"21"
"2004-02-17 21:04:00","2004-02-17",160,"21"
"2004-02-17 21:05:00","2004-02-17",53,"21"
"2004-02-17 21:06:00","2004-02-17",112,"21"
"2004-02-17 21:07:00","2004-02-17",40,"21"
"2004-02-17 21:08:00","2004-02-17",71,"21"
"2004-02-17 21:09:00","2004-02-17",37,"21"
"2004-02-17 21:10:00","2004-02-17",566,"21"
"2004-02-17 21:11:00","2004-02-17",103,"21"
"2004-02-17 21:12:00","2004-02-17",9,"21"
"2004-02-17 21:13:00","2004-02-17",212,"21"
"2004-02-17 21:14:00","2004-02-17",10,"21"
"2004-02-17 21:15:00","2004-02-17",172,"21"
"2004-02-17 21:16:00","2004-02-17",160,"21"
"2004-02-17 21:17:00","2004-02-17",50,"21"
"2004-02-17 21:18:00","2004-02-17",4,"21"
"2004-02-17 21:19:00","2004-02-17",172,"21"
"2004-02-17 21:20:00","2004-02-17",138,"21"
"2004-02-17 21:21:00","2004-02-17",166,"21"
"2004-02-17 21:22:00","2004-02-17",166,"21"
"2004-02-17 21:23:00","2004-02-17",12,"21"
"2004-02-17 21:24:00","2004-02-17",4,"21"
"2004-02-17 21:25:00","2004-02-17",56,"21"
"2004-02-17 21:26:00","2004-02-17",56,"21"
"2004-02-17 21:27:00","2004-02-17",47,"21"
"2004-02-17 21:28:00","2004-02-17",43,"21"
"2004-02-17 21:29:00","2004-02-17",38,"21"
"2004-02-17 21:30:00","2004-02-17",71,"21"
"2004-02-17 21:31:00","2004-02-17",77,"21"
"2004-02-17 21:32:00","2004-02-17",172,"21"
"2004-02-17 21:33:00","2004-02-17",7,"21"
"2004-02-17 21:34:00","2004-02-17",79,"21"
"2004-02-17 21:35:00","2004-02-17",91,"21"
"2004-02-17 21:36:00","2004-02-17",13,"21"
"2004-02-17 21:37:00","2004-02-17",4,"21"
"2004-02-17 21:38:00","2004-02-17",88,"21"
"2004-02-17 21:39:00","2004-02-17",6,"21"
"2004-02-17 21:40:00","2004-02-17",4,"21"
"2004-02-17 21:41:00","2004-02-17",277,"21"
"2004-02-17 21:42:00","2004-02-17",531,"21"
"2004-02-17 21:43:00","2004-02-17",241,"21"
"2004-02-17 21:44:00","2004-02-17",71,"21"
"2004-02-17 21:45:00","2004-02-17",112,"21"
"2004-02-17 21:46:00","2004-02-17",438,"21"
"2004-02-17 21:47:00","2004-02-17",483,"21"
"2004-02-17 21:48:00","2004-02-17",129,"21"
"2004-02-17 21:49:00","2004-02-17",212,"21"
"2004-02-17 21:50:00","2004-02-17",234,"21"
"2004-02-17 21:51:00","2004-02-17",219,"21"
"2004-02-17 21:52:00","2004-02-17",227,"21"
"2004-02-17 21:53:00","2004-02-17",227,"21"
"2004-02-17 21:54:00","2004-02-17",285,"21"
"2004-02-17 21:55:00","2004-02-17",184,"21"
"2004-02-17 21:56:00","2004-02-17",197,"21"
"2004-02-17 21:57:00","2004-02-17",184,"21"
"2004-02-17 21:58:00","2004-02-17",143,"21"
"2004-02-17 21:59:00","2004-02-17",887,"21"
"2004-02-17 22:00:00","2004-02-17",549,"22"
"2004-02-17 22:01:00","2004-02-17",499,"22"
"2004-02-17 22:02:00","2004-02-17",515,"22"
"2004-02-17 22:03:00","2004-02-17",9,"22"
"2004-02-17 22:04:00","2004-02-17",277,"22"
"2004-02-17 22:05:00","2004-02-17",2138,"22"
"2004-02-17 22:06:00","2004-02-17",644,"22"
"2004-02-17 22:07:00","2004-02-17",1039,"22"
"2004-02-17 22:08:00","2004-02-17",424,"22"
"2004-02-17 22:09:00","2004-02-17",781,"22"
"2004-02-17 22:10:00","2004-02-17",887,"22"
"2004-02-17 22:11:00","2004-02-17",306,"22"
"2004-02-17 22:12:00","2004-02-17",160,"22"
"2004-02-17 22:13:00","2004-02-17",134,"22"
"2004-02-17 22:14:00","2004-02-17",56,"22"
"2004-02-17 22:15:00","2004-02-17",107,"22"
"2004-02-17 22:16:00","2004-02-17",605,"22"
"2004-02-17 22:17:00","2004-02-17",806,"22"
"2004-02-17 22:18:00","2004-02-17",624,"22"
"2004-02-17 22:19:00","2004-02-17",384,"22"
"2004-02-17 22:20:00","2004-02-17",277,"22"
"2004-02-17 22:21:00","2004-02-17",306,"22"
"2004-02-17 22:22:00","2004-02-17",154,"22"
"2004-02-17 22:23:00","2004-02-17",296,"22"
"2004-02-17 22:24:00","2004-02-17",121,"22"
"2004-02-17 22:25:00","2004-02-17",285,"22"
"2004-02-17 22:26:00","2004-02-17",384,"22"
"2004-02-17 22:27:00","2004-02-17",327,"22"
"2004-02-17 22:28:00","2004-02-17",82,"22"
"2004-02-17 22:29:00","2004-02-17",268,"22"
"2004-02-17 22:30:00","2004-02-17",605,"22"
"2004-02-17 22:31:00","2004-02-17",316,"22"
"2004-02-17 22:32:00","2004-02-17",397,"22"
"2004-02-17 22:33:00","2004-02-17",99,"22"
"2004-02-17 22:34:00","2004-02-17",190,"22"
"2004-02-17 22:35:00","2004-02-17",285,"22"
"2004-02-17 22:36:00","2004-02-17",268,"22"
"2004-02-17 22:37:00","2004-02-17",172,"22"
"2004-02-17 22:38:00","2004-02-17",21,"22"
"2004-02-17 22:39:00","2004-02-17",34,"22"
"2004-02-17 22:40:00","2004-02-17",3,"22"
"2004-02-17 22:41:00","2004-02-17",4,"22"
"2004-02-17 22:42:00","2004-02-17",149,"22"
"2004-02-17 22:43:00","2004-02-17",277,"22"
"2004-02-17 22:44:00","2004-02-17",65,"22"
"2004-02-17 22:45:00","2004-02-17",38,"22"
"2004-02-17 22:46:00","2004-02-17",18,"22"
"2004-02-17 22:47:00","2004-02-17",184,"22"
"2004-02-17 22:48:00","2004-02-17",44,"22"
"2004-02-17 22:49:00","2004-02-17",4,"22"
"2004-02-17 22:50:00","2004-02-17",103,"22"
"2004-02-17 22:51:00","2004-02-17",306,"22"
"2004-02-17 22:52:00","2004-02-17",31,"22"
"2004-02-17 22:53:00","2004-02-17",241,"22"
"2004-02-17 22:54:00","2004-02-17",138,"22"
"2004-02-17 22:55:00","2004-02-17",143,"22"
"2004-02-17 22:56:00","2004-02-17",219,"22"
"2004-02-17 22:57:00","2004-02-17",549,"22"
"2004-02-17 22:58:00","2004-02-17",184,"22"
"2004-02-17 22:59:00","2004-02-17",62,"22"
"2004-02-17 23:00:00","2004-02-17",197,"23"
"2004-02-17 23:01:00","2004-02-17",47,"23"
"2004-02-17 23:02:00","2004-02-17",172,"23"
"2004-02-17 23:03:00","2004-02-17",234,"23"
"2004-02-17 23:04:00","2004-02-17",10,"23"
"2004-02-17 23:05:00","2004-02-17",9,"23"
"2004-02-17 23:06:00","2004-02-17",4,"23"
"2004-02-17 23:07:00","2004-02-17",4,"23"
"2004-02-17 23:08:00","2004-02-17",13,"23"
"2004-02-17 23:09:00","2004-02-17",138,"23"
"2004-02-17 23:10:00","2004-02-17",468,"23"
"2004-02-17 23:11:00","2004-02-17",149,"23"
"2004-02-17 23:12:00","2004-02-17",327,"23"
"2004-02-17 23:13:00","2004-02-17",197,"23"
"2004-02-17 23:14:00","2004-02-17",212,"23"
"2004-02-17 23:15:00","2004-02-17",138,"23"
"2004-02-17 23:16:00","2004-02-17",327,"23"
"2004-02-17 23:17:00","2004-02-17",337,"23"
"2004-02-17 23:18:00","2004-02-17",15,"23"
"2004-02-17 23:19:00","2004-02-17",4,"23"
"2004-02-17 23:20:00","2004-02-17",91,"23"
"2004-02-17 23:21:00","2004-02-17",99,"23"
"2004-02-17 23:22:00","2004-02-17",4,"23"
"2004-02-17 23:23:00","2004-02-17",125,"23"
"2004-02-17 23:24:00","2004-02-17",37,"23"
"2004-02-17 23:25:00","2004-02-17",121,"23"
"2004-02-17 23:26:00","2004-02-17",19,"23"
"2004-02-17 23:27:00","2004-02-17",499,"23"
"2004-02-17 23:28:00","2004-02-17",250,"23"
"2004-02-17 23:29:00","2004-02-17",10,"23"
"2004-02-17 23:30:00","2004-02-17",268,"23"
"2004-02-17 23:31:00","2004-02-17",756,"23"
"2004-02-17 23:32:00","2004-02-17",190,"23"
"2004-02-17 23:33:00","2004-02-17",172,"23"
"2004-02-17 23:34:00","2004-02-17",21,"23"
"2004-02-17 23:35:00","2004-02-17",18,"23"
"2004-02-17 23:36:00","2004-02-17",10,"23"
"2004-02-17 23:37:00","2004-02-17",24,"23"
"2004-02-17 23:38:00","2004-02-17",184,"23"
"2004-02-17 23:39:00","2004-02-17",468,"23"
"2004-02-17 23:40:00","2004-02-17",227,"23"
"2004-02-17 23:41:00","2004-02-17",112,"23"
"2004-02-17 23:42:00","2004-02-17",438,"23"
"2004-02-17 23:43:00","2004-02-17",1006,"23"
"2004-02-17 23:44:00","2004-02-17",1423,"23"
"2004-02-17 23:45:00","2004-02-17",1073,"23"
"2004-02-17 23:46:00","2004-02-17",2205,"23"
"2004-02-17 23:47:00","2004-02-17",687,"23"
"2004-02-17 23:48:00","2004-02-17",1255,"23"
"2004-02-17 23:49:00","2004-02-17",975,"23"
"2004-02-17 23:50:00","2004-02-17",384,"23"
"2004-02-17 23:51:00","2004-02-17",483,"23"
"2004-02-17 23:52:00","2004-02-17",483,"23"
"2004-02-17 23:53:00","2004-02-17",945,"23"
"2004-02-17 23:54:00","2004-02-17",62,"23"
"2004-02-17 23:55:00","2004-02-17",515,"23"
"2004-02-17 23:56:00","2004-02-17",149,"23"
"2004-02-17 23:57:00","2004-02-17",10,"23"
"2004-02-17 23:58:00","2004-02-17",806,"23"
"2004-02-17 23:59:00","2004-02-17",143,"23"
"2004-02-18 00:00:00","2004-02-18",28,"00"
"2004-02-18 00:01:00","2004-02-18",268,"00"
"2004-02-18 00:02:00","2004-02-18",410,"00"
"2004-02-18 00:03:00","2004-02-18",219,"00"
"2004-02-18 00:04:00","2004-02-18",62,"00"
"2004-02-18 00:05:00","2004-02-18",116,"00"
"2004-02-18 00:06:00","2004-02-18",9,"00"
"2004-02-18 00:07:00","2004-02-18",234,"00"
"2004-02-18 00:08:00","2004-02-18",34,"00"
"2004-02-18 00:09:00","2004-02-18",34,"00"
"2004-02-18 00:10:00","2004-02-18",4,"00"
"2004-02-18 00:11:00","2004-02-18",32,"00"
"2004-02-18 00:12:00","2004-02-18",94,"00"
"2004-02-18 00:13:00","2004-02-18",184,"00"
"2004-02-18 00:14:00","2004-02-18",26,"00"
"2004-02-18 00:15:00","2004-02-18",178,"00"
"2004-02-18 00:16:00","2004-02-18",25,"00"
"2004-02-18 00:17:00","2004-02-18",4,"00"
"2004-02-18 00:18:00","2004-02-18",212,"00"
"2004-02-18 00:19:00","2004-02-18",19,"00"
"2004-02-18 00:20:00","2004-02-18",138,"00"
"2004-02-18 00:21:00","2004-02-18",71,"00"
"2004-02-18 00:22:00","2004-02-18",4,"00"
"2004-02-18 00:23:00","2004-02-18",4,"00"
"2004-02-18 00:24:00","2004-02-18",4,"00"
"2004-02-18 00:25:00","2004-02-18",99,"00"
"2004-02-18 00:26:00","2004-02-18",184,"00"
"2004-02-18 00:27:00","2004-02-18",205,"00"
"2004-02-18 00:28:00","2004-02-18",549,"00"
"2004-02-18 00:29:00","2004-02-18",12,"00"
"2004-02-18 00:30:00","2004-02-18",219,"00"
"2004-02-18 00:31:00","2004-02-18",65,"00"
"2004-02-18 00:32:00","2004-02-18",29,"00"
"2004-02-18 00:33:00","2004-02-18",4,"00"
"2004-02-18 00:34:00","2004-02-18",4,"00"
"2004-02-18 00:35:00","2004-02-18",4,"00"
"2004-02-18 00:36:00","2004-02-18",4,"00"
"2004-02-18 00:37:00","2004-02-18",4,"00"
"2004-02-18 00:38:00","2004-02-18",3,"00"
"2004-02-18 00:39:00","2004-02-18",4,"00"
"2004-02-18 00:40:00","2004-02-18",9,"00"
"2004-02-18 00:41:00","2004-02-18",3,"00"
"2004-02-18 00:42:00","2004-02-18",3,"00"
"2004-02-18 00:43:00","2004-02-18",3,"00"
"2004-02-18 00:44:00","2004-02-18",3,"00"
"2004-02-18 00:45:00","2004-02-18",3,"00"
"2004-02-18 00:46:00","2004-02-18",3,"00"
"2004-02-18 00:47:00","2004-02-18",3,"00"
"2004-02-18 00:48:00","2004-02-18",3,"00"
"2004-02-18 00:49:00","2004-02-18",3,"00"
"2004-02-18 00:50:00","2004-02-18",3,"00"
"2004-02-18 00:51:00","2004-02-18",3,"00"
"2004-02-18 00:52:00","2004-02-18",3,"00"
"2004-02-18 00:53:00","2004-02-18",3,"00"
"2004-02-18 00:54:00","2004-02-18",3,"00"
"2004-02-18 00:55:00","2004-02-18",3,"00"
"2004-02-18 00:56:00","2004-02-18",3,"00"
"2004-02-18 00:57:00","2004-02-18",3,"00"
"2004-02-18 00:58:00","2004-02-18",0,"00"
"2004-02-18 00:59:00","2004-02-18",3,"00"
"2004-02-18 01:00:00","2004-02-18",3,"01"
"2004-02-18 01:01:00","2004-02-18",3,"01"
"2004-02-18 01:02:00","2004-02-18",3,"01"
"2004-02-18 01:03:00","2004-02-18",3,"01"
"2004-02-18 01:04:00","2004-02-18",0,"01"
"2004-02-18 01:05:00","2004-02-18",372,"01"
"2004-02-18 01:06:00","2004-02-18",197,"01"
"2004-02-18 01:07:00","2004-02-18",9,"01"
"2004-02-18 01:08:00","2004-02-18",3,"01"
"2004-02-18 01:09:00","2004-02-18",3,"01"
"2004-02-18 01:10:00","2004-02-18",3,"01"
"2004-02-18 01:11:00","2004-02-18",7,"01"
"2004-02-18 01:12:00","2004-02-18",3,"01"
"2004-02-18 01:13:00","2004-02-18",3,"01"
"2004-02-18 01:14:00","2004-02-18",4,"01"
"2004-02-18 01:15:00","2004-02-18",3,"01"
"2004-02-18 01:16:00","2004-02-18",3,"01"
"2004-02-18 01:17:00","2004-02-18",4,"01"
"2004-02-18 01:18:00","2004-02-18",4,"01"
"2004-02-18 01:19:00","2004-02-18",4,"01"
"2004-02-18 01:20:00","2004-02-18",4,"01"
"2004-02-18 01:21:00","2004-02-18",4,"01"
"2004-02-18 01:22:00","2004-02-18",4,"01"
"2004-02-18 01:23:00","2004-02-18",4,"01"
"2004-02-18 01:24:00","2004-02-18",4,"01"
"2004-02-18 01:25:00","2004-02-18",4,"01"
"2004-02-18 01:26:00","2004-02-18",4,"01"
"2004-02-18 01:27:00","2004-02-18",4,"01"
"2004-02-18 01:28:00","2004-02-18",4,"01"
"2004-02-18 01:29:00","2004-02-18",4,"01"
"2004-02-18 01:30:00","2004-02-18",4,"01"
"2004-02-18 01:31:00","2004-02-18",4,"01"
"2004-02-18 01:32:00","2004-02-18",4,"01"
"2004-02-18 01:33:00","2004-02-18",4,"01"
"2004-02-18 01:34:00","2004-02-18",4,"01"
"2004-02-18 01:35:00","2004-02-18",4,"01"
"2004-02-18 01:36:00","2004-02-18",166,"01"
"2004-02-18 01:37:00","2004-02-18",85,"01"
"2004-02-18 01:38:00","2004-02-18",16,"01"
"2004-02-18 01:39:00","2004-02-18",4,"01"
"2004-02-18 01:40:00","2004-02-18",4,"01"
"2004-02-18 01:41:00","2004-02-18",4,"01"
"2004-02-18 01:42:00","2004-02-18",4,"01"
"2004-02-18 01:43:00","2004-02-18",4,"01"
"2004-02-18 01:44:00","2004-02-18",4,"01"
"2004-02-18 01:45:00","2004-02-18",4,"01"
"2004-02-18 01:46:00","2004-02-18",4,"01"
"2004-02-18 01:47:00","2004-02-18",4,"01"
"2004-02-18 01:48:00","2004-02-18",4,"01"
"2004-02-18 01:49:00","2004-02-18",4,"01"
"2004-02-18 01:50:00","2004-02-18",91,"01"
"2004-02-18 01:51:00","2004-02-18",4,"01"
"2004-02-18 01:52:00","2004-02-18",4,"01"
"2004-02-18 01:53:00","2004-02-18",4,"01"
